interaction_id,timestamp,hotel_id,channel,language,request_type,complexity
INT2025_10_0351,24/10/2025 12:32,hotel_02,website_chat,EN,info,simple
INT2025_10_0352,24/10/2025 13:16,hotel_03,email,NO,info,simple
INT2025_10_0353,24/10/2025 14:00,hotel_04,website_chat,EN,booking,complex
INT2025_10_0354,24/10/2025 14:44,hotel_05,email,NO,info,simple
INT2025_10_0355,24/10/2025 15:28,hotel_06,website_chat,EN,info,simple
INT2025_10_0356,24/10/2025 16:12,hotel_07,email,NO,info,simple
INT2025_10_0357,24/10/2025 16:56,hotel_08,website_chat,EN,booking,complex
INT2025_10_0358,24/10/2025 17:40,hotel_09,email,NO,info,simple
INT2025_10_0359,25/10/2025 07:26,hotel_10,website_chat,EN,info,simple
INT2025_10_0360,25/10/2025 08:10,hotel_11,email,NO,info,simple
INT2025_10_0361,25/10/2025 08:54,hotel_12,website_chat,EN,booking,complex
INT2025_10_0362,25/10/2025 09:38,hotel_01,email,NO,info,simple
INT2025_10_0363,25/10/2025 10:22,hotel_02,website_chat,EN,info,simple
INT2025_10_0364,25/10/2025 11:06,hotel_03,email,NO,info,simple
INT2025_10_0365,25/10/2025 11:50,hotel_04,website_chat,EN,booking,complex
INT2025_10_0366,25/10/2025 12:34,hotel_05,email,NO,info,simple
INT2025_10_0367,25/10/2025 13:18,hotel_06,website_chat,EN,info,simple
INT2025_10_0368,25/10/2025 14:02,hotel_07,email,NO,info,simple
INT2025_10_0369,25/10/2025 14:46,hotel_08,website_chat,EN,booking,complex
INT2025_10_0370,25/10/2025 15:30,hotel_09,email,NO,info,simple
INT2025_10_0371,25/10/2025 16:14,hotel_10,website_chat,EN,info,simple
INT2025_10_0372,25/10/2025 16:58,hotel_11,email,NO,info,simple
INT2025_10_0373,25/10/2025 17:42,hotel_12,website_chat,EN,booking,complex
INT2025_10_0374,26/10/2025 07:28,hotel_01,email,NO,info,simple
INT2025_10_0375,26/10/2025 08:12,hotel_02,website_chat,EN,info,simple
INT2025_10_0376,26/10/2025 08:56,hotel_03,email,NO,info,simple
INT2025_10_0377,26/10/2025 09:40,hotel_04,website_chat,EN,info,simple
INT2025_10_0378,26/10/2025 10:24,hotel_05,email,NO,info,simple
INT2025_10_0379,26/10/2025 11:08,hotel_06,website_chat,EN,booking,complex
INT2025_10_0380,26/10/2025 11:52,hotel_07,email,NO,info,simple
INT2025_10_0381,26/10/2025 12:36,hotel_08,website_chat,EN,info,simple
INT2025_10_0382,26/10/2025 13:20,hotel_09,email,NO,info,simple
INT2025_10_0383,26/10/2025 14:04,hotel_10,website_chat,EN,booking,complex
INT2025_10_0384,26/10/2025 14:48,hotel_11,email,NO,info,simple
INT2025_10_0385,26/10/2025 15:32,hotel_12,website_chat,,info,simple
INT2025_10_0386,26/10/2025 16:16,hotel_01,email,NO,,simple
